watchlist_id,entity_name,aliases,entity_type,watchlist_type,source,listed_date,country_of_incorporation,country_of_operation,risk_score,is_absolute_prohibition,status,last_reviewed_date,review_due_date,related_entity_id,notes
WL-00022,Konstantin Morozov,K. Morozov|Konstantin Morozov,INDIVIDUAL,SANCTIONS,HM_TREASURY,01-27-18,RU,RU,75,False,ACTIVE,01-27-18,01-27-21,,HM Treasury Consolidated Sanctions List. Sanctioned Russian oligarch with political connections. Dual basis: (1) financial sanctions under UK Russia sanctions regime; (2) PEP by virtue of political role — separate INTERNAL PEP entry recommended if political role confirmed. Primary classification: SANCTIONS. Asset freeze in effect.
WL-00023,Luciana Ferrara-Bianchi,L. Ferrara|Luciana Bianchi,INDIVIDUAL,PEP,INTERNAL,10-16-19,IT,IT,52,False,ACTIVE,10-16-19,10-16-20,,Italian MEP. Standard PEP monitoring required.
WL-00024,Tariq Hassan Al-Omari,T. Al-Omari|Tariq Omari,INDIVIDUAL,PEP,INTERNAL,09-28-22,JO,JO,58,False,ACTIVE,09-28-22,09-28-23,,Jordanian royal family associate. PEP by proximity.
WL-00025,Nguyen Van Minh,V.M. Nguyen|Nguyen Minh,INDIVIDUAL,PEP,INTERNAL,10-25-21,VN,VN,60,False,ACTIVE,10-25-21,10-25-22,,Vietnamese state enterprise director. PEP designation.
WL-00026,Brightfield Consulting Ltd,Brightfield Consulting|BFC Ltd,ORGANISATION,ADVERSE_MEDIA,INTERNAL,02-12-21,GB,GB,67,False,ACTIVE,02-12-21,02-12-23,,Listed 2021-02-12 — internal adverse media: undisclosed investment products marketed to retail clients without FCA authorisation (internal analyst flag). UPDATE 2023: FCA opened formal investigation into unregistered investment scheme (FCA ref: IND/2023/0441). Risk score elevated from 55 to 67 on investigation opening.
WL-00027,Nexus Property Group,Nexus Property|NPG Holdings,ORGANISATION,ADVERSE_MEDIA,INTERNAL,09-29-19,GB,GB,60,False,ACTIVE,09-29-19,09-29-21,,Linked to mortgage fraud scheme. Police investigation ongoing.
WL-00028,Meridian Asset Finance,Meridian Finance|MAF Group,ORGANISATION,ADVERSE_MEDIA,REFINITIV,05-31-20,CY,CY|GB|EU,65,False,ACTIVE,05-31-20,05-31-22,,Cyprus-registered firm. Multiple adverse media hits re: VAT fraud.
WL-00029,Sterling Digital Assets,Sterling Digital|SDA Exchange,ORGANISATION,ADVERSE_MEDIA,WORLD_CHECK,10-10-21,GB,GB,70,False,ACTIVE,10-10-21,10-10-23,,Unregistered crypto exchange. HMRC investigation. High ML risk.
WL-00030,Redwood Capital Partners,Redwood Capital|RCP Ltd,ORGANISATION,ADVERSE_MEDIA,REFINITIV,02-23-19,JE,JE|DE|GB,58,False,ACTIVE,02-23-19,02-23-21,,Jersey-based fund. Linked to Cum-Ex tax fraud scheme in German media.
WL-00031,Apex Collections Agency,Apex Collections|Apex Agency,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,01-15-19,GB,GB,50,False,ACTIVE,01-15-19,01-15-21,,Internal blacklist. Used as structuring vehicle by known criminal network.
WL-00032,Silvergate Trading Ltd,Silvergate Trading|SGT Ltd,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,04-06-22,GB,GB,72,False,ACTIVE,04-06-22,04-06-24,,Internal blacklist. Previously identified as pass-through entity.
WL-00033,Fairview Recruitment Ltd,Fairview Recruitment|FRL,ORGANISATION,ADVERSE_MEDIA,INTERNAL,02-01-19,GB,GB,67,False,ACTIVE,02-01-19,02-01-21,,Suspected front company for labour exploitation network. Predicate offence: Modern Slavery Act 2015 s.2 (human trafficking) and POCA 2002 (criminal property). Score revised from 48 to 67 to reflect severity of organised crime basis. Source: ADVERSE_MEDIA.
WL-00034,Blue Horizon Ventures,Blue Horizon|BHV Capital,ORGANISATION,ADVERSE_MEDIA,ADVERSE_MEDIA,01-10-22,MT,MT|EU,62,False,ACTIVE,01-10-22,01-10-24,,Malta-based VC. Directors named in OCCRP investigation.
WL-00035,Clearpath Financial Ltd,Clearpath Financial|CPF,ORGANISATION,ADVERSE_MEDIA,INTERNAL,11-09-21,GB,GB,55,False,ACTIVE,11-09-21,11-09-23,,Internal flag. High volume of returned payments and chargebacks.
WL-00036,Orion Trade Finance Ltd,Orion Trade|OTF Ltd,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,12-19-20,GB,GB,80,False,ACTIVE,12-19-20,12-19-22,,Bank-identified structuring vehicle. Accounts closed 2022.
WL-00037,Phoenix Import Export Co,Phoenix Imports|PIE Co,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,04-15-21,GB,GB,78,False,ACTIVE,04-15-21,04-15-23,,Front company identified in April 2021 internal SAR cluster analysis. Directors and registered address linked to confirmed ML network. All dealings prohibited. Accounts closed 2022. Original 2018 record was a separate internal adverse-media flag that pre-dated formal blacklist; entry updated and superseded 2021.
WL-00038,Dalton & Webb Ltd,Dalton Webb|D&W Ltd,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,02-25-23,GB,GB,76,False,ACTIVE,02-25-23,02-25-25,,Directors match individuals from previous confirmed ML case.
WL-00039,Goldcrest Remittance Ltd,Goldcrest Remittance|GCR,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,05-27-19,GB,GB,85,False,ACTIVE,05-27-19,05-27-21,,Unlicensed remittance operator. HMRC notified. Internal ban active.
WL-00040,Harrow Money Services,Harrow Money|HMS Transfers,ORGANISATION,INTERNAL_BLACKLIST,INTERNAL,03-31-22,GB,GB,82,False,ACTIVE,03-31-22,03-31-24,,Money service business. Identified as layering intermediary in 2023.
WL-00041,Dmitri V. Volkov,D. Volkov|D.V. Volkov|Dmitriy Volkov,INDIVIDUAL,SANCTIONS,HM_TREASURY,09-25-22,RU,RU|GB|CY,87,False,ACTIVE,09-25-22,09-25-25,WL-00009,Former FSB officer. Designated individual and UBO/controller of Volkov & Associates (WL-00009). HM Treasury Consolidated List. Linked to oligarch asset concealment operations. Personal name extracted from HM Treasury designation notice for WL-00009.
WL-00042,Volkov Capital LLC,Volkov Capital|Volkov Cap LLC,ORGANISATION,ADVERSE_MEDIA,INTERNAL,11-11-24,RU,RU|GB,72,False,UNDER_REVIEW,11-11-24,05-11-25,WL-00009,"Russian entity identified in Nov 2024 transaction cluster. Sent £33,465 GBP (RUB equivalent) to UK sanctions-flagged customer CUST-UK-015202 (Irina Breskvin) under ref 'Artwork Purchase'. Shares surname and jurisdiction with WL-00009 (Volkov & Associates) — beneficial ownership verification REQUIRED before clearance. ACTION: Initiate UBO lookup via Companies House / GLEIF / SPARK. If linked to WL-00009 or WL-00041: promote to SANCTIONS and add as alias. If distinct: maintain ADVERSE_MEDIA pending further intelligence. STATUS: UNDER_INVESTIGATION."
